"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"Canada","CAN","E5394/25","MR","LC","MRLC","AGA","Movement and landing area","Limitations","Runway","Closed","RWY 05/23 CLSD. CREATED: 14 Sep 2025 23:15:00  SOURCE: CYHQYNYX","2025-09-15T11:00:00.000Z","2025-09-15T20:00:00.000Z","E5394/25 NOTAMN Q) CZQM/QMRLC/IV/NBO/A/000/999/4453N06331W005 A) CYHZ B) 2509151100 C) 2509152000 E) RWY 05/23 CLSD. CREATED: 14 Sep 2025 23:15:00  SOURCE: CYHQYNYX","CYHZ",true,"2025-09-14T23:15:00.000Z","E5394/25-CYHZ","airport"
"Canada","CAN","E5368/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","DUE CRANE . RNAV (RNP) Y RWY 05 APCH: RNP 0.15 MINIMA TO READ 756 (307) 1 CREATED: 12 Sep 2025 19:54:00  SOURCE: CYHQYNYX","2025-09-13T10:00:00.000Z","2025-11-15T19:00:00.000Z","E5368/25 NOTAMR E4379/25 Q) CZQM/QPICH/I/NBO/A/000/999/4453N06331W005 A) CYHZ B) 2509131000 C) 2511151900 D) SEP 13-NOV 01 1000-1800, NOV 02-15 1100-1900 E) DUE CRANE . RNAV (RNP) Y RWY 05 APCH: RNP 0.15 MINIMA TO READ 756 (307) 1 CREATED: 12 Sep 2025 19:54:00  SOURCE: CYHQYNYX","CYHZ",true,"2025-09-12T19:54:00.000Z","E5368/25-CYHZ","airport"
"Canada","CAN","E5365/25","MR","LT","MRLT","AGA","Movement and landing area","Limitations","Runway","Limited to","180DEG TURNS BY ACFT HEAVIER THAN 44100 POUNDS NOT AUTH ON RWY 05/23 AND RWY 14/32.  180DEG TURNS PERMITTED ON APN CONCRETE SFC AND THR ONLY. CREATED: 12 Sep 2025 18:36:00  SOURCE: CYHQYNYX","2025-09-12T18:36:00.000Z","2025-09-17T23:59:00.000Z","E5365/25 NOTAMR E5226/25 Q) CZQM/QMRLT/IV/NBO/A/000/999/4453N06331W005 A) CYHZ B) 2509121836 C) 2509172359 E) 180DEG TURNS BY ACFT HEAVIER THAN 44100 POUNDS NOT AUTH ON RWY 05/23 AND RWY 14/32.  180DEG TURNS PERMITTED ON APN CONCRETE SFC AND THR ONLY. CREATED: 12 Sep 2025 18:36:00  SOURCE: CYHQYNYX","CYHZ",true,"2025-09-12T18:36:00.000Z","E5365/25-CYHZ","airport"
"Canada","CAN","E5357/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MOBILE CRANE WITHIN 140FT RADIUS CENTRED ON 445223N 0633156W APRX  1480FT BEYOND THR 05 AND 2600FT NW RCL. 161FT AGL 610FT AMSL. NOT  LGTD, NOT PAINTED. CREATED: 12 Sep 2025 14:07:00  SOURCE: CYHQYNYX","2025-09-12T14:06:00.000Z","2025-11-15T19:00:00.000Z","E5357/25 NOTAMR E5356/25 Q) CZQM/QOBCE/IV/M/AE/000/007/4452N06332W005 A) CYHZ B) 2509121406 C) 2511151900 D) SEP 12 1406-1800, SEP13-NOV 01 1000-1800, NOV 02-15 1100-1900 E) MOBILE CRANE WITHIN 140FT RADIUS CENTRED ON 445223N 0633156W APRX  1480FT BEYOND THR 05 AND 2600FT NW RCL. 161FT AGL 610FT AMSL. NOT  LGTD, NOT PAINTED. CREATED: 12 Sep 2025 14:07:00  SOURCE: CYHQYNYX","CYHZ",true,"2025-09-12T14:07:00.000Z","E5357/25-CYHZ","airport"
"Canada","CAN","S2458/25","FA","XX","FAXX","AGA","Facilities and services","Other","Aerodrome","Plain language","RSC 05 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  RSC 23 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  RSC 14 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  RSC 32 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  ADDN NON-GRF/TALPA INFO: CREATED: 15 Sep 2025 07:51:00  SOURCE: CYHQYNYX","2025-09-15T07:51:00.000Z","2025-09-15T15:51:00.000Z","S2458/25 NOTAMR S2450/25 Q) CZQM/QFAXX/IV/NBO/A/000/999/4453N06331W005 A) CYHZ B) 2509150751 C) 2509151551 E) RSC 05 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  RSC 23 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  RSC 14 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  RSC 32 6/6/6 DRY, DRY, DRY. VALID SEP 15 0751 - SEP 15 1551.  ADDN NON-GRF/TALPA INFO: CREATED: 15 Sep 2025 07:51:00  SOURCE: CYHQYNYX","CYHZ",true,"2025-09-15T07:51:00.000Z","S2458/25-CYHZ","airport"
"Canada","CAN","E4612/25","FA","HX","FAHX","AGA","Facilities and services","Hazard Conditions","Aerodrome","Concentration of birds","EXTENSIVE BIRD ACT IN VCY OF RWY 05/23 AND RWY 14/32 CREATED: 05 Aug 2025 16:12:00  SOURCE: CYHQYNYX","2025-08-05T16:12:00.000Z","2025-09-30T19:00:00.000Z","E4612/25 NOTAMN Q) CZQM/QFAHX/IV/NBO/A/000/999/4453N06331W005 A) CYHZ B) 2508051612 C) 2509301900 E) EXTENSIVE BIRD ACT IN VCY OF RWY 05/23 AND RWY 14/32 CREATED: 05 Aug 2025 16:12:00  SOURCE: CYHQYNYX","CYHZ",true,"2025-08-05T16:12:00.000Z","E4612/25-CYHZ","airport"
"United States of America","USA","!EWR 08/274",,,,,,,,,,"""2025-08-29T17:06:00.000Z""","""2025-09-30T23:59:00.000Z""","!EWR 08/274 EWR OBST TOWER LGT (ASR 1247641) 404428.40N0741440.50W (4.5NM NW EWR) 503.0FT (264.1FT AGL) U/S 2508291706-2509302359 CREATED: 29 Aug 2025 17:06:00  SOURCE: KISPYFYX","KEWR",false,"""2025-08-29T17:06:00.000Z""","!EWR 08/274-KEWR","airport"
"United States of America","USA","!EWR 07/190",,,,,,,,,,"""2025-07-14T12:43:00.000Z""","""2026-01-14T23:59:00.000Z""","!EWR 07/190 EWR OBST BLDG LGT (ASN 2022-AEA-17053-OE) 404406N0741034W (2.6NM N EWR) 472FT (445FT AGL) U/S 2507141243-2601142359 CREATED: 14 Jul 2025 12:43:00  SOURCE: KISPYFYX","KEWR",false,"""2025-07-14T12:43:00.000Z""","!EWR 07/190-KEWR","airport"
"United States of America","USA","!EWR 07/189",,,,,,,,,,"""2025-07-14T12:43:00.000Z""","""2026-01-14T23:59:00.000Z""","!EWR 07/189 EWR OBST BLDG LGT (ASN 2022-AEA-17052-OE) 404406N0741034W (2.6NM N EWR) 472FT (445FT AGL) U/S 2507141243-2601142359 CREATED: 14 Jul 2025 12:43:00  SOURCE: KISPYFYX","KEWR",false,"""2025-07-14T12:43:00.000Z""","!EWR 07/189-KEWR","airport"
"United States of America","USA","!EWR 07/188",,,,,,,,,,"""2025-07-14T12:42:00.000Z""","""2026-01-14T23:59:00.000Z""","!EWR 07/188 EWR OBST BLDG LGT (ASN 2022-AEA-17051-OE) 404406N0741034W (2.6NM N EWR) 494FT (467FT AGL) U/S 2507141242-2601142359 CREATED: 14 Jul 2025 12:42:00  SOURCE: KISPYFYX","KEWR",false,"""2025-07-14T12:42:00.000Z""","!EWR 07/188-KEWR","airport"
